strategy,side,entry_time,entry_px,sl,tp,exit_time,exit_px,outcome,pts,risk,r,hour,reason
s93_fvg_scalp,BUY,2026-05-27 08:10:00+00:00,4485.03,4481.59,4490.19,2026-05-27 08:19:00+00:00,4490.19,TP,4.71,3.44,1.3692,8,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2026-05-27 09:02:00+00:00,4492.765,4488.76,4498.77,2026-05-27 09:30:00+00:00,4488.76,SL,-4.455,4.005,-1.1124,9,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2026-05-27 13:17:00+00:00,4420.445,4431.77,4403.46,2026-05-27 13:28:00+00:00,4403.46,TP,16.535,11.325,1.46,13,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2026-05-28 09:30:00+00:00,4393.61,4391.31,4397.06,2026-05-28 09:40:00+00:00,4391.31,SL,-2.75,2.3,-1.1957,9,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2026-05-28 12:19:00+00:00,4387.92,4383.86,4394.01,2026-05-28 12:20:00+00:00,4383.86,SL,-4.51,4.06,-1.1108,12,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2026-05-28 13:08:00+00:00,4428.83,4420.06,4441.98,2026-05-28 13:33:00+00:00,4420.06,SL,-9.22,8.77,-1.0513,13,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2026-05-28 14:57:00+00:00,4466.215,4457.58,4479.17,2026-05-28 15:06:00+00:00,4479.17,TP,12.505,8.635,1.4482,14,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2026-05-29 08:02:00+00:00,4520.33,4513.27,4530.92,2026-05-29 08:19:00+00:00,4513.27,SL,-7.51,7.06,-1.0637,8,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2026-05-29 09:20:00+00:00,4526.97,4523.32,4532.45,2026-05-29 09:23:00+00:00,4523.32,SL,-4.1,3.65,-1.1233,9,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2026-05-29 12:10:00+00:00,4530.605,4534.89,4524.18,2026-05-29 12:20:00+00:00,4524.18,TP,5.975,4.285,1.3944,12,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2026-05-29 12:52:00+00:00,4518.975,4521.7,4514.89,2026-05-29 12:59:00+00:00,4521.7,SL,-3.175,2.725,-1.1651,12,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2026-05-29 14:13:00+00:00,4546.255,4539.41,4556.52,2026-05-29 14:19:00+00:00,4539.41,SL,-7.295,6.845,-1.0657,14,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2026-06-01 07:57:00+00:00,4500.425,4503.55,4495.74,2026-06-01 08:00:00+00:00,4503.55,SL,-3.575,3.125,-1.144,7,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2026-06-01 12:52:00+00:00,4505.72,4502.66,4510.31,2026-06-01 12:56:00+00:00,4502.66,SL,-3.51,3.06,-1.1471,12,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2026-06-01 13:32:00+00:00,4469.375,4481.46,4451.25,2026-06-01 13:55:00+00:00,4451.25,TP,17.675,12.085,1.4626,13,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2026-06-01 14:05:00+00:00,4455.57,4465.55,4440.6,2026-06-01 15:15:00+00:00,4465.55,SL,-10.43,9.98,-1.0451,14,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2026-06-02 07:59:00+00:00,4535.425,4537.4,4532.46,2026-06-02 08:06:00+00:00,4537.4,SL,-2.425,1.975,-1.2278,7,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2026-06-02 09:21:00+00:00,4532.82,4530.27,4536.64,2026-06-02 09:22:00+00:00,4530.27,SL,-3.0,2.55,-1.1765,9,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2026-06-02 13:01:00+00:00,4517.59,4520.99,4512.49,2026-06-02 13:05:00+00:00,4520.99,SL,-3.85,3.4,-1.1324,13,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2026-06-02 14:32:00+00:00,4498.535,4504.05,4490.26,2026-06-02 14:37:00+00:00,4504.05,SL,-5.965,5.515,-1.0816,14,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2026-06-03 09:01:00+00:00,4446.09,4455.33,4432.23,2026-06-03 09:07:00+00:00,4455.33,SL,-9.69,9.24,-1.0487,9,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2026-06-03 09:37:00+00:00,4444.59,4448.29,4439.04,2026-06-03 09:40:00+00:00,4448.29,SL,-4.15,3.7,-1.1216,9,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2026-06-03 12:55:00+00:00,4456.775,4453.03,4462.39,2026-06-03 12:58:00+00:00,4462.39,TP,5.165,3.745,1.3792,12,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2026-06-03 13:30:00+00:00,4450.775,4456.81,4441.72,2026-06-03 13:42:00+00:00,4441.72,TP,8.605,6.035,1.4258,13,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2026-06-03 13:50:00+00:00,4438.545,4448.1,4424.21,2026-06-03 13:55:00+00:00,4448.1,SL,-10.005,9.555,-1.0471,13,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2026-06-04 08:11:00+00:00,4464.54,4461.74,4468.74,2026-06-04 08:14:00+00:00,4461.74,SL,-3.25,2.8,-1.1607,8,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2026-06-04 14:16:00+00:00,4492.445,4496.07,4487.01,2026-06-04 14:20:00+00:00,4487.01,TP,4.985,3.625,1.3752,14,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2026-06-05 09:28:00+00:00,4464.255,4462.34,4467.13,2026-06-05 09:29:00+00:00,4462.34,SL,-2.365,1.915,-1.235,9,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2026-06-08 13:50:00+00:00,4329.49,4324.7,4336.67,2026-06-08 13:53:00+00:00,4336.67,TP,6.73,4.79,1.405,13,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2026-06-09 08:34:00+00:00,4331.485,4326.06,4339.62,2026-06-09 08:50:00+00:00,4326.06,SL,-5.875,5.425,-1.0829,8,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2026-06-10 08:11:00+00:00,4171.48,4183.16,4153.96,2026-06-10 10:11:00+00:00,4158.915,TIME,12.115,11.68,1.0372,8,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2026-06-11 07:36:00+00:00,4102.98,4097.35,4111.42,2026-06-11 08:01:00+00:00,4111.42,TP,7.99,5.63,1.4192,7,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2026-06-11 08:36:00+00:00,4097.935,4101.69,4092.3,2026-06-11 08:42:00+00:00,4092.3,TP,5.185,3.755,1.3808,8,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2026-06-11 09:53:00+00:00,4091.335,4087.7,4096.79,2026-06-11 10:17:00+00:00,4087.7,SL,-4.085,3.635,-1.1238,9,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2026-06-11 13:38:00+00:00,4069.935,4065.09,4077.2,2026-06-11 13:43:00+00:00,4077.2,TP,6.815,4.845,1.4066,13,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2026-06-11 14:15:00+00:00,4063.61,4077.94,4042.12,2026-06-11 14:23:00+00:00,4077.94,SL,-14.78,14.33,-1.0314,14,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2026-06-12 07:48:00+00:00,4178.79,4174.79,4184.79,2026-06-12 07:49:00+00:00,4174.79,SL,-4.45,4.0,-1.1125,7,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2026-06-12 08:26:00+00:00,4212.565,4203.22,4226.58,2026-06-12 09:16:00+00:00,4226.58,TP,13.565,9.345,1.4516,8,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2026-06-12 14:01:00+00:00,4194.15,4200.38,4184.8,2026-06-12 14:22:00+00:00,4184.8,TP,8.9,6.23,1.4286,14,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2026-06-15 13:46:00+00:00,4359.495,4354.83,4366.49,2026-06-15 13:59:00+00:00,4354.83,SL,-5.115,4.665,-1.0965,13,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2026-06-16 07:16:00+00:00,4325.68,4323.76,4328.56,2026-06-16 07:27:00+00:00,4328.56,TP,2.43,1.92,1.2656,7,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2026-06-16 09:30:00+00:00,4342.975,4346.22,4338.11,2026-06-16 09:37:00+00:00,4346.22,SL,-3.695,3.245,-1.1387,9,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2026-06-16 09:43:00+00:00,4344.005,4340.7,4348.96,2026-06-16 09:45:00+00:00,4340.7,SL,-3.755,3.305,-1.1362,9,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2026-06-16 13:32:00+00:00,4340.58,4343.24,4336.59,2026-06-16 13:33:00+00:00,4336.59,TP,3.54,2.66,1.3308,13,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2026-06-16 14:45:00+00:00,4323.705,4320.19,4328.98,2026-06-16 15:52:00+00:00,4328.98,TP,4.825,3.515,1.3727,14,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2026-06-17 08:20:00+00:00,4323.715,4326.05,4320.21,2026-06-17 08:31:00+00:00,4320.21,TP,3.055,2.335,1.3084,8,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2026-06-17 09:00:00+00:00,4323.26,4319.66,4328.66,2026-06-17 09:25:00+00:00,4328.66,TP,4.95,3.6,1.375,9,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2026-06-17 13:11:00+00:00,4330.835,4333.03,4327.54,2026-06-17 13:13:00+00:00,4333.03,SL,-2.645,2.195,-1.205,13,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2026-06-17 14:46:00+00:00,4353.52,4359.4,4344.7,2026-06-17 14:47:00+00:00,4344.7,TP,8.37,5.88,1.4235,14,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2026-06-18 09:15:00+00:00,4269.525,4275.32,4260.83,2026-06-18 10:52:00+00:00,4260.83,TP,8.245,5.795,1.4228,9,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2026-06-18 14:19:00+00:00,4247.92,4252.48,4241.08,2026-06-18 14:23:00+00:00,4252.48,SL,-5.01,4.56,-1.0987,14,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2026-06-19 08:37:00+00:00,4173.8,4169.99,4179.52,2026-06-19 08:38:00+00:00,4169.99,SL,-4.26,3.81,-1.1181,8,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2026-06-19 13:26:00+00:00,4166.625,4171.67,4159.06,2026-06-19 13:44:00+00:00,4159.06,TP,7.115,5.045,1.4103,13,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2026-06-22 13:36:00+00:00,4191.665,4194.77,4187.01,2026-06-22 13:46:00+00:00,4194.77,SL,-3.555,3.105,-1.1449,13,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2026-06-22 13:58:00+00:00,4199.385,4193.26,4208.57,2026-06-22 14:08:00+00:00,4208.57,TP,8.735,6.125,1.4261,13,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2026-06-22 14:43:00+00:00,4196.81,4202.12,4188.85,2026-06-22 14:46:00+00:00,4202.12,SL,-5.76,5.31,-1.0847,14,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2026-06-23 08:33:00+00:00,4101.245,4105.52,4094.83,2026-06-23 08:40:00+00:00,4105.52,SL,-4.725,4.275,-1.1053,8,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2026-06-24 08:38:00+00:00,4080.105,4076.81,4085.05,2026-06-24 08:54:00+00:00,4076.81,SL,-3.745,3.295,-1.1366,8,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2026-06-24 13:33:00+00:00,3995.74,4002.32,3985.87,2026-06-24 13:34:00+00:00,3985.87,TP,9.42,6.58,1.4316,13,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2026-06-25 08:10:00+00:00,3987.18,3976.74,4002.84,2026-06-25 10:10:00+00:00,3984.9,TIME,-2.73,10.44,-0.2615,8,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2026-06-25 12:58:00+00:00,4011.175,4005.09,4020.3,2026-06-25 13:00:00+00:00,4020.3,TP,8.675,6.085,1.4256,12,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2026-06-25 13:18:00+00:00,4024.105,4014.55,4038.44,2026-06-25 13:33:00+00:00,4014.55,SL,-10.005,9.555,-1.0471,13,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2026-06-26 07:35:00+00:00,4037.075,4030.51,4046.92,2026-06-26 07:46:00+00:00,4030.51,SL,-7.015,6.565,-1.0685,7,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2026-06-26 07:56:00+00:00,4031.9,4035.21,4026.94,2026-06-26 08:02:00+00:00,4026.94,TP,4.51,3.31,1.3625,7,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2026-06-26 09:15:00+00:00,4037.595,4034.15,4042.76,2026-06-26 09:19:00+00:00,4042.76,TP,4.715,3.445,1.3687,9,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2026-06-26 12:18:00+00:00,4047.665,4045.56,4050.82,2026-06-26 12:19:00+00:00,4045.56,SL,-2.555,2.105,-1.2138,12,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2026-06-29 09:06:00+00:00,4052.265,4055.12,4047.98,2026-06-29 09:08:00+00:00,4055.12,SL,-3.305,2.855,-1.1576,9,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2026-06-29 13:34:00+00:00,4043.76,4047.16,4038.66,2026-06-29 13:37:00+00:00,4038.66,TP,4.65,3.4,1.3676,13,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2026-06-29 14:19:00+00:00,4018.085,4024.36,4008.67,2026-06-29 14:25:00+00:00,4024.36,SL,-6.725,6.275,-1.0717,14,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2026-06-29 14:38:00+00:00,4023.76,4018.93,4031.01,2026-06-29 14:47:00+00:00,4018.93,SL,-5.28,4.83,-1.0932,14,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2026-06-30 08:45:00+00:00,4019.385,4024.19,4012.18,2026-06-30 10:00:00+00:00,4024.19,SL,-5.255,4.805,-1.0937,8,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2026-06-30 13:15:00+00:00,4022.285,4017.37,4029.66,2026-06-30 13:19:00+00:00,4029.66,TP,6.925,4.915,1.409,13,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2026-07-01 07:18:00+00:00,3966.65,3971.78,3958.95,2026-07-01 07:20:00+00:00,3971.78,SL,-5.58,5.13,-1.0877,7,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2026-07-01 07:35:00+00:00,3965.275,3968.52,3960.41,2026-07-01 07:36:00+00:00,3968.52,SL,-3.695,3.245,-1.1387,7,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2026-07-01 12:15:00+00:00,4024.905,4031.5,4015.01,2026-07-01 12:32:00+00:00,4031.5,SL,-7.045,6.595,-1.0682,12,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2026-07-01 14:02:00+00:00,4085.11,4069.46,4108.59,2026-07-01 14:34:00+00:00,4108.59,TP,23.03,15.65,1.4716,14,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2026-07-02 07:46:00+00:00,4070.41,4063.65,4080.55,2026-07-02 08:00:00+00:00,4063.65,SL,-7.21,6.76,-1.0666,7,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2026-07-02 12:05:00+00:00,4066.89,4070.59,4061.34,2026-07-02 12:06:00+00:00,4070.59,SL,-4.15,3.7,-1.1216,12,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2026-07-02 14:10:00+00:00,4126.945,4114.19,4146.08,2026-07-02 14:29:00+00:00,4114.19,SL,-13.205,12.755,-1.0353,14,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2026-07-03 13:16:00+00:00,4169.205,4173.27,4163.11,2026-07-03 14:06:00+00:00,4163.11,TP,5.645,4.065,1.3887,13,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2026-07-06 12:46:00+00:00,4140.225,4143.54,4135.25,2026-07-06 12:49:00+00:00,4135.25,TP,4.525,3.315,1.365,12,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2026-07-07 12:20:00+00:00,4165.88,4158.77,4176.55,2026-07-07 13:00:00+00:00,4176.55,TP,10.22,7.11,1.4374,12,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2026-07-08 08:46:00+00:00,4068.12,4080.39,4049.72,2026-07-08 09:43:00+00:00,4049.72,TP,17.95,12.27,1.4629,8,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2026-07-09 09:18:00+00:00,4111.02,4113.95,4106.63,2026-07-09 09:32:00+00:00,4106.63,TP,3.94,2.93,1.3447,9,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2026-07-09 12:15:00+00:00,4112.365,4109.21,4117.1,2026-07-09 12:19:00+00:00,4109.21,SL,-3.605,3.155,-1.1426,12,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2026-07-09 13:20:00+00:00,4119.495,4116.44,4124.08,2026-07-09 13:23:00+00:00,4124.08,TP,4.135,3.055,1.3535,13,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2026-07-10 07:50:00+00:00,4107.465,4111.2,4101.86,2026-07-10 08:35:00+00:00,4101.86,TP,5.155,3.735,1.3802,7,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2026-07-10 09:00:00+00:00,4098.775,4100.63,4095.99,2026-07-10 09:01:00+00:00,4095.99,TP,2.335,1.855,1.2588,9,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2026-07-10 12:09:00+00:00,4103.925,4106.14,4100.6,2026-07-10 12:13:00+00:00,4106.14,SL,-2.665,2.215,-1.2032,12,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2026-07-10 14:40:00+00:00,4097.51,4102.54,4089.97,2026-07-10 14:46:00+00:00,4102.54,SL,-5.48,5.03,-1.0895,14,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2026-07-13 08:30:00+00:00,4073.595,4070.68,4077.97,2026-07-13 08:53:00+00:00,4077.97,TP,3.925,2.915,1.3465,8,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2026-07-13 14:25:00+00:00,4022.35,4035.93,4001.98,2026-07-13 14:40:00+00:00,4001.98,TP,19.92,13.58,1.4669,14,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2026-07-14 09:55:00+00:00,4020.54,4017.41,4025.24,2026-07-14 10:13:00+00:00,4017.41,SL,-3.58,3.13,-1.1438,9,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2026-07-14 13:00:00+00:00,4077.215,4085.03,4065.49,2026-07-14 13:23:00+00:00,4085.03,SL,-8.265,7.815,-1.0576,13,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2026-07-15 07:32:00+00:00,4026.445,4028.9,4022.76,2026-07-15 07:35:00+00:00,4022.76,TP,3.235,2.455,1.3177,7,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2026-07-15 13:26:00+00:00,4057.35,4053.58,4063.01,2026-07-15 13:42:00+00:00,4063.01,TP,5.21,3.77,1.382,13,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2026-07-16 07:20:00+00:00,4026.495,4028.82,4023.01,2026-07-16 07:46:00+00:00,4028.82,SL,-2.775,2.325,-1.1935,7,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2026-07-16 09:30:00+00:00,4033.975,4036.5,4030.19,2026-07-16 10:03:00+00:00,4030.19,TP,3.335,2.525,1.3208,9,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2026-07-16 13:10:00+00:00,3986.455,3992.76,3977.0,2026-07-16 13:13:00+00:00,3992.76,SL,-6.755,6.305,-1.0714,13,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2026-07-16 13:21:00+00:00,3991.49,3984.3,4002.27,2026-07-16 13:27:00+00:00,4002.27,TP,10.33,7.19,1.4367,13,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2026-07-16 13:45:00+00:00,3989.71,3995.42,3981.14,2026-07-16 13:50:00+00:00,3995.42,SL,-6.16,5.71,-1.0788,13,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2026-07-17 08:25:00+00:00,3994.765,3997.25,3991.04,2026-07-17 08:28:00+00:00,3991.04,TP,3.275,2.485,1.3179,8,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2026-07-17 13:04:00+00:00,3973.28,3978.71,3965.14,2026-07-17 13:30:00+00:00,3965.14,TP,7.69,5.43,1.4162,13,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2026-07-17 13:45:00+00:00,3982.435,3970.38,4000.52,2026-07-17 14:07:00+00:00,4000.52,TP,17.635,12.055,1.4629,13,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2026-07-20 07:51:00+00:00,4016.24,4012.91,4021.23,2026-07-20 08:00:00+00:00,4021.23,TP,4.54,3.33,1.3634,7,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2026-07-21 07:41:00+00:00,4072.605,4070.57,4075.66,2026-07-21 07:47:00+00:00,4070.57,SL,-2.485,2.035,-1.2211,7,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2026-07-21 08:32:00+00:00,4064.74,4066.77,4061.69,2026-07-21 08:36:00+00:00,4061.69,TP,2.6,2.03,1.2808,8,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2026-07-22 07:54:00+00:00,4113.665,4115.77,4110.51,2026-07-22 07:58:00+00:00,4110.51,TP,2.705,2.105,1.285,7,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2026-07-22 09:30:00+00:00,4117.58,4115.62,4120.52,2026-07-22 09:39:00+00:00,4115.62,SL,-2.41,1.96,-1.2296,9,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2026-07-22 13:01:00+00:00,4119.855,4126.43,4109.99,2026-07-22 13:15:00+00:00,4126.43,SL,-7.025,6.575,-1.0684,13,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2026-07-22 14:40:00+00:00,4152.885,4156.85,4146.94,2026-07-22 14:49:00+00:00,4146.94,TP,5.495,3.965,1.3859,14,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2026-07-23 09:14:00+00:00,4096.755,4094.12,4100.71,2026-07-23 09:21:00+00:00,4094.12,SL,-3.085,2.635,-1.1708,9,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2026-07-23 13:19:00+00:00,4047.52,4056.09,4034.66,2026-07-23 13:28:00+00:00,4056.09,SL,-9.02,8.57,-1.0525,13,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2026-07-24 08:35:00+00:00,4050.115,4047.67,4053.78,2026-07-24 08:40:00+00:00,4053.78,TP,3.215,2.445,1.3149,8,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2026-07-24 09:04:00+00:00,4056.12,4054.37,4058.74,2026-07-24 09:12:00+00:00,4054.37,SL,-2.2,1.75,-1.2571,9,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2026-07-24 13:31:00+00:00,4049.87,4052.48,4045.95,2026-07-24 13:37:00+00:00,4052.48,SL,-3.06,2.61,-1.1724,13,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2026-07-24 14:36:00+00:00,4064.62,4059.28,4072.63,2026-07-24 14:45:00+00:00,4059.28,SL,-5.79,5.34,-1.0843,14,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2026-07-27 08:54:00+00:00,4094.995,4097.63,4091.04,2026-07-27 09:06:00+00:00,4097.63,SL,-3.085,2.635,-1.1708,8,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2026-07-27 09:59:00+00:00,4096.245,4094.32,4099.13,2026-07-27 10:01:00+00:00,4094.32,SL,-2.375,1.925,-1.2338,9,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2026-07-27 14:35:00+00:00,4070.03,4073.78,4064.41,2026-07-27 14:52:00+00:00,4073.78,SL,-4.2,3.75,-1.12,14,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2026-07-28 09:47:00+00:00,4034.345,4036.79,4030.68,2026-07-28 09:48:00+00:00,4030.68,TP,3.215,2.445,1.3149,9,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2026-07-28 13:45:00+00:00,4025.615,4028.31,4021.57,2026-07-28 13:52:00+00:00,4028.31,SL,-3.145,2.695,-1.167,13,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2026-07-28 14:57:00+00:00,4026.03,4022.94,4030.67,2026-07-28 15:05:00+00:00,4022.94,SL,-3.54,3.09,-1.1456,14,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2026-07-29 13:21:00+00:00,4019.2,4022.22,4014.67,2026-07-29 13:23:00+00:00,4022.22,SL,-3.47,3.02,-1.149,13,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2026-07-29 14:22:00+00:00,4009.245,4012.25,4004.74,2026-07-29 14:27:00+00:00,4004.74,TP,4.055,3.005,1.3494,14,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2026-07-30 14:05:00+00:00,4106.465,4100.95,4114.74,2026-07-30 14:07:00+00:00,4100.95,SL,-5.965,5.515,-1.0816,14,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2026-07-30 14:50:00+00:00,4100.08,4094.07,4109.09,2026-07-30 15:07:00+00:00,4094.07,SL,-6.46,6.01,-1.0749,14,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2026-07-31 09:55:00+00:00,4055.915,4052.6,4060.89,2026-07-31 10:17:00+00:00,4052.6,SL,-3.765,3.315,-1.1357,9,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2026-07-31 13:56:00+00:00,4030.44,4036.45,4021.43,2026-07-31 14:08:00+00:00,4021.43,TP,8.56,6.01,1.4243,13,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2026-08-03 07:25:00+00:00,4056.375,4062.42,4047.31,2026-08-03 07:53:00+00:00,4062.42,SL,-6.495,6.045,-1.0744,7,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2026-08-04 08:10:00+00:00,4068.76,4065.01,4074.39,2026-08-04 08:22:00+00:00,4065.01,SL,-4.2,3.75,-1.12,8,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2026-08-04 12:49:00+00:00,4075.79,4068.92,4086.09,2026-08-04 13:00:00+00:00,4068.92,SL,-7.32,6.87,-1.0655,12,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2026-08-04 13:10:00+00:00,4066.02,4070.77,4058.89,2026-08-04 13:20:00+00:00,4070.77,SL,-5.2,4.75,-1.0947,13,S93_FVG_SCALP_SHORT
