strategy,entry_time,side,entry_px,sl,tp,exit_px,exit_time,outcome,pnl_pts,reason
VAR2,2025-09-15 06:14:00+00:00,SELL,3642.44,3644.79,3641.79,3641.79,2025-09-15 06:15:00,TP,0.65,VAR2_BSL
VAR2,2025-09-16 00:18:00+00:00,BUY,3681.68,3675.3,3682.71,3682.71,2025-09-16 00:28:00,TP,1.03,VAR2_SSL
VAR2,2025-09-16 01:20:00+00:00,SELL,3678.5,3690.51,3676.5,3676.5,2025-09-16 02:39:00,TP,2.0,VAR2_BSL
VAR2,2025-09-16 01:38:00+00:00,SELL,3678.61,3682.79,3676.5,3682.79,2025-09-16 02:07:00,SL,-4.18,VAR2_BSL
VAR2,2025-09-16 01:45:00+00:00,SELL,3678.05,3681.79,3676.5,3681.79,2025-09-16 02:06:00,SL,-3.74,VAR2_BSL
VAR2,2025-09-16 02:41:00+00:00,SELL,3677.67,3682.3,3677.13,3677.13,2025-09-16 02:42:00,TP,0.54,VAR2_BSL
VAR2,2025-09-16 05:49:00+00:00,SELL,3680.66,3684.84,3680.26,3684.84,2025-09-16 06:17:00,SL,-4.18,VAR2_BSL
VAR2,2025-09-16 12:33:00+00:00,SELL,3690.57,3696.63,3690.55,3690.55,2025-09-16 12:34:00,TP,0.02,VAR2_BSL
VAR2,2025-09-16 13:37:00+00:00,BUY,3695.97,3685.3,3697.41,3697.41,2025-09-16 13:38:00,TP,1.44,VAR2_SSL
VAR2,2025-09-16 14:42:00+00:00,SELL,3690.67,3701.55,3690.55,3690.55,2025-09-16 14:43:00,TP,0.12,VAR2_BSL
VAR2,2025-09-17 01:27:00+00:00,SELL,3687.92,3692.93,3687.87,3687.87,2025-09-17 01:28:00,TP,0.05,VAR2_BSL
VAR2,2025-09-17 12:44:00+00:00,SELL,3674.62,3672.41,3674.15,3672.41,2025-09-17 12:45:00,SL,2.21,VAR2_BSL
VAR2,2025-09-17 17:06:00+00:00,SELL,3683.51,3687.12,3682.88,3682.88,2025-09-17 17:16:00,TP,0.63,VAR2_BSL
VAR2,2025-09-17 17:48:00+00:00,BUY,3686.04,3681.49,3687.27,3687.27,2025-09-17 17:54:00,TP,1.23,VAR2_SSL
VAR2,2025-09-17 18:42:00+00:00,SELL,3664.91,3680.2,3662.64,3662.64,2025-09-17 18:43:00,TP,2.27,VAR2_BSL
VAR2,2025-09-18 08:09:00+00:00,SELL,3655.1,3660.92,3654.81,3654.81,2025-09-18 08:10:00,TP,0.29,VAR2_BSL
VAR2,2025-09-18 11:47:00+00:00,BUY,3665.9,3664.28,3666.03,3666.03,2025-09-18 11:48:00,TP,0.13,VAR2_SSL
VAR2,2025-09-18 12:35:00+00:00,SELL,3665.1,3672.26,3664.46,3664.46,2025-09-18 12:51:00,TP,0.64,VAR2_BSL
VAR2,2025-09-19 02:01:00+00:00,SELL,3641.58,3647.67,3640.68,3640.68,2025-09-19 02:03:00,TP,0.9,VAR2_BSL
VAR2,2025-09-22 02:53:00+00:00,BUY,3688.78,3684.46,3692.29,3692.29,2025-09-22 03:26:00,TP,3.51,VAR2_SSL
VAR2,2025-09-22 13:48:00+00:00,SELL,3715.62,3726.31,3712.25,3726.31,2025-09-22 14:55:00,SL,-10.69,VAR2_BSL
VAR2,2025-09-22 23:22:00+00:00,BUY,3747.43,3740.1,3748.62,3748.62,2025-09-22 23:23:00,TP,1.19,VAR2_SSL
VAR2,2025-09-23 02:20:00+00:00,SELL,3742.17,3753.12,3738.12,3738.12,2025-09-23 02:56:00,TP,4.05,VAR2_BSL
VAR2,2025-09-23 04:42:00+00:00,BUY,3747.07,3743.4,3748.62,3743.4,2025-09-23 05:00:00,SL,-3.67,VAR2_SSL
VAR2,2025-09-23 05:18:00+00:00,BUY,3747.59,3742.39,3747.66,3747.66,2025-09-23 05:19:00,TP,0.07,VAR2_SSL
VAR2,2025-09-23 12:18:00+00:00,BUY,3784.02,3778.34,3787.92,3778.34,2025-09-23 12:26:00,SL,-5.68,VAR2_SSL
VAR2,2025-09-23 12:30:00+00:00,BUY,3782.25,3776.56,3787.92,3787.92,2025-09-23 13:13:00,TP,5.67,VAR2_SSL
VAR2,2025-09-23 13:13:00+00:00,SELL,3786.12,3789.04,3779.75,3779.75,2025-09-23 13:49:00,TP,6.37,VAR2_BSL
VAR2,2025-09-23 13:43:00+00:00,SELL,3784.25,3789.81,3779.75,3779.75,2025-09-23 13:49:00,TP,4.5,VAR2_BSL
VAR2,2025-09-23 13:55:00+00:00,BUY,3779.02,3773.08,3787.92,3773.08,2025-09-23 14:17:00,SL,-5.94,VAR2_SSL
VAR2,2025-09-23 15:14:00+00:00,BUY,3779.16,3774.74,3787.92,3774.74,2025-09-23 16:13:00,SL,-4.42,VAR2_SSL
VAR2,2025-09-23 15:16:00+00:00,BUY,3779.5,3777.58,3787.92,3777.58,2025-09-23 15:48:00,SL,-1.92,VAR2_SSL
VAR2,2025-09-23 15:35:00+00:00,BUY,3779.2,3776.6,3787.92,3776.6,2025-09-23 15:49:00,SL,-2.6,VAR2_SSL
VAR2,2025-09-23 15:59:00+00:00,BUY,3779.36,3774.3,3787.92,3774.3,2025-09-23 16:14:00,SL,-5.06,VAR2_SSL
VAR2,2025-09-23 16:54:00+00:00,BUY,3781.44,3764.03,3782.12,3782.12,2025-09-23 17:22:00,TP,0.68,VAR2_SSL
VAR2,2025-09-23 17:01:00+00:00,BUY,3780.09,3778.23,3782.12,3782.12,2025-09-23 17:22:00,TP,2.03,VAR2_SSL
VAR2,2025-09-23 17:06:00+00:00,BUY,3780.31,3778.54,3782.12,3782.12,2025-09-23 17:22:00,TP,1.81,VAR2_SSL
VAR2,2025-09-23 17:36:00+00:00,SELL,3778.46,3784.22,3777.56,3777.56,2025-09-23 17:53:00,TP,0.9,VAR2_BSL
VAR2,2025-09-23 18:04:00+00:00,BUY,3779.26,3775.94,3782.12,3775.94,2025-09-23 18:51:00,SL,-3.32,VAR2_SSL
VAR2,2025-09-23 18:19:00+00:00,BUY,3778.96,3776.24,3782.12,3776.24,2025-09-23 18:51:00,SL,-2.72,VAR2_SSL
VAR2,2025-09-23 20:33:00+00:00,BUY,3766.21,3763.94,3768.31,3763.94,2025-09-23 20:39:00,SL,-2.27,VAR2_SSL
VAR2,2025-09-23 22:40:00+00:00,BUY,3765.62,3762.74,3768.31,3768.31,2025-09-23 23:07:00,TP,2.68,VAR2_SSL
VAR2,2025-09-23 22:51:00+00:00,BUY,3764.94,3763.7,3768.31,3768.31,2025-09-23 23:07:00,TP,3.37,VAR2_SSL
VAR2,2025-09-23 22:59:00+00:00,BUY,3765.47,3763.99,3768.31,3768.31,2025-09-23 23:07:00,TP,2.84,VAR2_SSL
VAR2,2025-09-24 01:22:00+00:00,SELL,3760.12,3772.95,3759.09,3759.09,2025-09-24 01:25:00,TP,1.03,VAR2_BSL
VAR2,2025-09-24 08:30:00+00:00,SELL,3770.1,3773.82,3769.16,3769.16,2025-09-24 08:41:00,TP,0.94,VAR2_BSL
VAR2,2025-09-24 13:25:00+00:00,SELL,3770.72,3773.97,3769.16,3769.16,2025-09-24 13:27:00,TP,1.56,VAR2_BSL
VAR2,2025-09-25 01:11:00+00:00,SELL,3741.93,3748.26,3739.17,3739.17,2025-09-25 01:39:00,TP,2.76,VAR2_BSL
VAR2,2025-09-25 04:38:00+00:00,BUY,3740.05,3732.74,3742.38,3742.38,2025-09-25 06:10:00,TP,2.33,VAR2_SSL
VAR2,2025-09-25 05:37:00+00:00,SELL,3740.37,3742.51,3739.17,3739.17,2025-09-25 05:38:00,TP,1.2,VAR2_BSL
VAR2,2025-09-25 06:02:00+00:00,BUY,3738.88,3735.34,3740.74,3740.74,2025-09-25 06:08:00,TP,1.86,VAR2_SSL
VAR2,2025-09-25 06:06:00+00:00,BUY,3739.31,3737.88,3740.74,3740.74,2025-09-25 06:08:00,TP,1.43,VAR2_SSL
VAR2,2025-09-25 06:43:00+00:00,SELL,3742.41,3744.43,3739.17,3744.43,2025-09-25 07:15:00,SL,-2.02,VAR2_BSL
VAR2,2025-09-25 06:52:00+00:00,SELL,3741.67,3744.05,3739.17,3744.05,2025-09-25 07:13:00,SL,-2.38,VAR2_BSL
VAR2,2025-09-25 17:31:00+00:00,SELL,3741.82,3744.23,3741.23,3741.23,2025-09-25 17:32:00,TP,0.59,VAR2_BSL
VAR2,2025-09-26 01:00:00+00:00,BUY,3750.0,3742.65,3751.61,3751.61,2025-09-26 01:05:00,TP,1.61,VAR2_SSL
VAR2,2025-09-26 01:11:00+00:00,SELL,3746.52,3754.31,3746.4,3746.4,2025-09-26 01:12:00,TP,0.12,VAR2_BSL
VAR2,2025-09-26 06:12:00+00:00,BUY,3749.51,3742.54,3751.61,3751.61,2025-09-26 06:14:00,TP,2.1,VAR2_SSL
VAR2,2025-09-26 06:53:00+00:00,SELL,3746.69,3754.02,3746.4,3746.4,2025-09-26 06:54:00,TP,0.29,VAR2_BSL
VAR2,2025-09-26 18:03:00+00:00,SELL,3779.74,3784.35,3771.41,3771.41,2025-09-26 19:30:00,TP,8.33,VAR2_BSL
VAR2,2025-09-28 23:46:00+00:00,SELL,3771.44,3773.6,3771.41,3771.41,2025-09-28 23:47:00,TP,0.03,VAR2_BSL
VAR2,2025-09-29 00:07:00+00:00,SELL,3771.42,3772.36,3771.41,3771.41,2025-09-29 00:08:00,TP,0.01,VAR2_BSL
VAR2,2025-09-29 00:40:00+00:00,BUY,3781.5,3772.62,3783.35,3783.35,2025-09-29 00:42:00,TP,1.85,VAR2_SSL
VAR2,2025-09-29 01:15:00+00:00,SELL,3775.81,3786.69,3774.73,3774.73,2025-09-29 01:23:00,TP,1.08,VAR2_BSL
VAR2,2025-09-29 02:10:00+00:00,BUY,3784.55,3772.38,3788.73,3788.73,2025-09-29 02:18:00,TP,4.18,VAR2_SSL
VAR2,2025-09-29 16:20:00+00:00,SELL,3830.52,3834.66,3820.96,3834.66,2025-09-30 00:04:00,SL,-4.14,VAR2_BSL
VAR2,2025-09-29 16:26:00+00:00,SELL,3832.24,3833.62,3820.96,3833.62,2025-09-29 20:55:00,SL,-1.38,VAR2_BSL
VAR2,2025-09-29 16:40:00+00:00,SELL,3829.98,3833.33,3820.96,3833.33,2025-09-29 20:54:00,SL,-3.35,VAR2_BSL
VAR2,2025-09-29 16:56:00+00:00,SELL,3830.21,3831.74,3820.96,3831.74,2025-09-29 17:00:00,SL,-1.53,VAR2_BSL
VAR2,2025-09-29 17:08:00+00:00,SELL,3831.93,3833.22,3820.96,3833.22,2025-09-29 20:54:00,SL,-1.29,VAR2_BSL
VAR2,2025-09-29 17:12:00+00:00,SELL,3831.07,3833.32,3820.96,3833.32,2025-09-29 20:54:00,SL,-2.25,VAR2_BSL
VAR2,2025-09-29 17:56:00+00:00,SELL,3828.94,3831.8,3820.96,3831.8,2025-09-29 20:47:00,SL,-2.86,VAR2_BSL
VAR2,2025-09-29 18:23:00+00:00,SELL,3830.16,3831.76,3820.96,3831.76,2025-09-29 20:47:00,SL,-1.6,VAR2_BSL
VAR2,2025-09-29 19:19:00+00:00,BUY,3827.52,3821.82,3830.7,3830.7,2025-09-29 20:44:00,TP,3.18,VAR2_SSL
VAR2,2025-09-30 07:25:00+00:00,SELL,3851.27,3856.47,3842.72,3842.72,2025-09-30 07:55:00,TP,8.55,VAR2_BSL
VAR2,2025-09-30 07:42:00+00:00,SELL,3847.56,3855.58,3842.72,3842.72,2025-09-30 07:55:00,TP,4.84,VAR2_BSL
VAR2,2025-10-01 03:37:00+00:00,SELL,3859.45,3865.53,3858.76,3858.76,2025-10-01 04:11:00,TP,0.69,VAR2_BSL
VAR2,2025-10-01 06:43:00+00:00,BUY,3864.12,3856.19,3865.38,3865.38,2025-10-01 07:12:00,TP,1.26,VAR2_SSL
VAR2,2025-10-01 07:11:00+00:00,BUY,3864.51,3857.0,3865.38,3865.38,2025-10-01 07:12:00,TP,0.87,VAR2_SSL
VAR2,2025-10-01 15:20:00+00:00,SELL,3863.96,3876.27,3863.72,3863.72,2025-10-01 15:21:00,TP,0.24,VAR2_BSL
VAR2,2025-10-02 05:13:00+00:00,BUY,3868.49,3862.08,3869.56,3869.56,2025-10-02 05:25:00,TP,1.07,VAR2_SSL
VAR2,2025-10-02 07:10:00+00:00,BUY,3871.7,3862.63,3874.37,3874.37,2025-10-02 07:16:00,TP,2.67,VAR2_SSL
VAR2,2025-10-02 07:52:00+00:00,BUY,3868.02,3860.7,3869.56,3869.56,2025-10-02 07:58:00,TP,1.54,VAR2_SSL
VAR2,2025-10-03 01:45:00+00:00,BUY,3856.56,3847.43,3858.47,3858.47,2025-10-03 01:48:00,TP,1.91,VAR2_SSL
VAR2,2025-10-03 05:32:00+00:00,BUY,3857.78,3849.62,3858.47,3858.47,2025-10-03 05:51:00,TP,0.69,VAR2_SSL
VAR2,2025-10-03 06:03:00+00:00,SELL,3852.09,3860.28,3852.07,3852.07,2025-10-03 06:04:00,TP,0.02,VAR2_BSL
VAR2,2025-10-03 11:30:00+00:00,SELL,3858.78,3866.49,3857.04,3857.04,2025-10-03 11:34:00,TP,1.74,VAR2_BSL
VAR2,2025-10-03 18:12:00+00:00,BUY,3884.0,3879.19,3886.08,3886.08,2025-10-03 18:33:00,TP,2.08,VAR2_SSL
VAR2,2025-10-06 13:42:00+00:00,BUY,3942.91,3930.97,3946.76,3946.76,2025-10-06 13:45:00,TP,3.85,VAR2_SSL
VAR2,2025-10-07 01:04:00+00:00,SELL,3959.51,3968.15,3958.86,3958.86,2025-10-07 01:05:00,TP,0.65,VAR2_BSL
VAR2,2025-10-07 02:21:00+00:00,BUY,3964.41,3957.24,3965.16,3965.16,2025-10-07 02:29:00,TP,0.75,VAR2_SSL
VAR2,2025-10-08 10:33:00+00:00,SELL,4036.96,4044.79,4030.77,4044.79,2025-10-08 12:07:00,SL,-7.83,VAR2_BSL
VAR2,2025-10-08 12:25:00+00:00,SELL,4037.61,4045.78,4032.15,4032.15,2025-10-08 12:37:00,TP,5.46,VAR2_BSL
VAR2,2025-10-08 12:31:00+00:00,SELL,4038.34,4042.09,4032.15,4032.15,2025-10-08 12:37:00,TP,6.19,VAR2_BSL
VAR2,2025-10-08 12:57:00+00:00,SELL,4038.45,4041.77,4032.15,4041.77,2025-10-08 13:00:00,SL,-3.32,VAR2_BSL
VAR2,2025-10-08 13:31:00+00:00,SELL,4035.27,4048.28,4032.15,4032.15,2025-10-08 13:34:00,TP,3.12,VAR2_BSL
VAR2,2025-10-08 19:07:00+00:00,SELL,4038.17,4051.09,4037.2,4037.2,2025-10-08 19:08:00,TP,0.97,VAR2_BSL
VAR2,2025-10-08 19:59:00+00:00,BUY,4044.8,4033.1,4049.7,4033.1,2025-10-08 22:07:00,SL,-11.7,VAR2_SSL
VAR2,2025-10-09 13:52:00+00:00,SELL,4023.68,4050.87,4022.67,4022.67,2025-10-09 13:54:00,TP,1.01,VAR2_BSL
VAR2,2025-10-10 03:03:00+00:00,SELL,3974.82,3985.71,3969.89,3969.89,2025-10-10 03:16:00,TP,4.93,VAR2_BSL
VAR2,2025-10-10 08:10:00+00:00,BUY,3985.98,3966.62,3986.91,3986.91,2025-10-10 08:11:00,TP,0.93,VAR2_SSL
VAR2,2025-10-10 12:06:00+00:00,BUY,3986.4,3989.59,3986.91,3989.59,2025-10-10 12:07:00,SL,3.19,VAR2_SSL
VAR2,2025-10-10 12:34:00+00:00,BUY,3986.8,3986.22,3986.91,3986.22,2025-10-10 12:35:00,SL,-0.58,VAR2_SSL
VAR2,2025-10-10 12:43:00+00:00,SELL,3986.38,3989.04,3983.44,3983.44,2025-10-10 12:47:00,TP,2.94,VAR2_BSL
VAR2,2025-10-10 12:53:00+00:00,BUY,3986.03,3980.59,3986.91,3986.91,2025-10-10 12:54:00,TP,0.88,VAR2_SSL
VAR2,2025-10-10 12:58:00+00:00,SELL,3986.01,3990.62,3983.44,3983.44,2025-10-10 13:01:00,TP,2.57,VAR2_BSL
VAR2,2025-10-10 13:08:00+00:00,SELL,3985.67,3987.92,3983.44,3987.92,2025-10-10 13:09:00,SL,-2.25,VAR2_BSL
VAR2,2025-10-10 13:53:00+00:00,BUY,3984.73,3988.14,3986.91,3988.14,2025-10-10 13:54:00,SL,3.41,VAR2_SSL
VAR2,2025-10-10 14:20:00+00:00,SELL,3985.17,3982.39,3983.44,3982.39,2025-10-10 14:21:00,SL,2.78,VAR2_BSL
VAR2,2025-10-10 14:59:00+00:00,BUY,3990.28,3979.65,3998.15,3998.15,2025-10-10 15:05:00,TP,7.87,VAR2_SSL
VAR2,2025-10-10 15:03:00+00:00,BUY,3993.01,3987.14,3998.15,3998.15,2025-10-10 15:05:00,TP,5.14,VAR2_SSL
VAR2,2025-10-10 15:47:00+00:00,SELL,3997.11,4008.83,3990.85,3990.85,2025-10-10 16:03:00,TP,6.26,VAR2_BSL
VAR2,2025-10-10 16:07:00+00:00,SELL,3983.65,4005.22,3983.44,3983.44,2025-10-10 16:08:00,TP,0.21,VAR2_BSL
VAR2,2025-10-10 16:35:00+00:00,BUY,3993.54,3976.67,3998.15,3976.67,2025-10-10 17:02:00,SL,-16.87,VAR2_SSL
VAR2,2025-10-13 10:01:00+00:00,SELL,4074.3,4080.92,4068.93,4080.92,2025-10-13 10:49:00,SL,-6.62,VAR2_BSL
VAR2,2025-10-13 10:13:00+00:00,SELL,4072.22,4078.69,4068.93,4078.69,2025-10-13 10:39:00,SL,-6.47,VAR2_BSL
VAR2,2025-10-13 11:58:00+00:00,SELL,4074.29,4079.65,4070.22,4079.65,2025-10-13 12:20:00,SL,-5.36,VAR2_BSL
VAR2,2025-10-13 18:56:00+00:00,SELL,4100.63,4105.8,4099.29,4099.29,2025-10-13 19:04:00,TP,1.34,VAR2_BSL
VAR2,2025-10-13 19:23:00+00:00,BUY,4103.51,4096.83,4104.02,4104.02,2025-10-13 19:24:00,TP,0.51,VAR2_SSL
VAR2,2025-10-14 06:12:00+00:00,BUY,4122.13,4105.44,4132.02,4105.44,2025-10-14 06:21:00,SL,-16.69,VAR2_SSL
VAR2,2025-10-14 07:19:00+00:00,BUY,4121.24,4104.34,4132.02,4132.02,2025-10-14 08:08:00,TP,10.78,VAR2_SSL
VAR2,2025-10-14 20:02:00+00:00,SELL,4143.39,4145.81,4143.27,4143.27,2025-10-14 20:03:00,TP,0.12,VAR2_BSL
VAR2,2025-10-14 20:13:00+00:00,BUY,4142.59,4140.04,4142.71,4142.71,2025-10-14 20:14:00,TP,0.12,VAR2_SSL
VAR2,2025-10-14 20:39:00+00:00,BUY,4142.58,4142.16,4142.71,4142.71,2025-10-14 20:40:00,TP,0.13,VAR2_SSL
VAR2,2025-10-14 20:49:00+00:00,SELL,4144.47,4144.17,4143.27,4144.17,2025-10-14 20:50:00,SL,0.3,VAR2_BSL
VAR2,2025-10-14 20:57:00+00:00,SELL,4143.77,4145.87,4143.27,4143.27,2025-10-14 20:58:00,TP,0.5,VAR2_BSL
VAR2,2025-10-14 22:10:00+00:00,BUY,4148.65,4139.73,4150.58,4150.58,2025-10-14 22:11:00,TP,1.93,VAR2_SSL
VAR2,2025-10-15 09:25:00+00:00,SELL,4184.28,4204.94,4184.26,4184.26,2025-10-15 09:26:00,TP,0.02,VAR2_BSL
VAR2,2025-10-15 09:31:00+00:00,SELL,4190.31,4195.66,4184.26,4195.66,2025-10-15 09:36:00,SL,-5.35,VAR2_BSL
VAR2,2025-10-15 09:36:00+00:00,SELL,4191.9,4197.85,4184.26,4197.85,2025-10-15 10:08:00,SL,-5.95,VAR2_BSL
VAR2,2025-10-15 09:49:00+00:00,SELL,4190.79,4195.63,4184.26,4195.63,2025-10-15 10:02:00,SL,-4.84,VAR2_BSL
VAR2,2025-10-15 09:56:00+00:00,SELL,4192.27,4195.54,4184.26,4195.54,2025-10-15 10:02:00,SL,-3.27,VAR2_BSL
VAR2,2025-10-15 12:17:00+00:00,SELL,4186.51,4199.71,4184.26,4184.26,2025-10-15 12:20:00,TP,2.25,VAR2_BSL
VAR2,2025-10-16 05:01:00+00:00,BUY,4234.13,4227.2,4242.38,4227.2,2025-10-16 05:14:00,SL,-6.93,VAR2_SSL
VAR2,2025-10-16 07:06:00+00:00,BUY,4226.6,4224.09,4239.64,4224.09,2025-10-16 09:26:00,SL,-2.51,VAR2_SSL
VAR2,2025-10-16 07:12:00+00:00,BUY,4230.22,4227.52,4239.64,4227.52,2025-10-16 07:39:00,SL,-2.7,VAR2_SSL
VAR2,2025-10-16 07:42:00+00:00,BUY,4229.28,4225.82,4239.64,4225.82,2025-10-16 09:26:00,SL,-3.46,VAR2_SSL
VAR2,2025-10-16 07:53:00+00:00,BUY,4229.16,4227.38,4239.64,4227.38,2025-10-16 07:57:00,SL,-1.78,VAR2_SSL
VAR2,2025-10-16 07:56:00+00:00,BUY,4228.49,4225.18,4239.64,4225.18,2025-10-16 09:26:00,SL,-3.31,VAR2_SSL
VAR2,2025-10-16 08:36:00+00:00,BUY,4229.92,4227.54,4239.64,4227.54,2025-10-16 09:25:00,SL,-2.38,VAR2_SSL
VAR2,2025-10-16 09:21:00+00:00,BUY,4230.02,4227.11,4236.21,4227.11,2025-10-16 09:26:00,SL,-2.91,VAR2_SSL
VAR2,2025-10-16 09:52:00+00:00,BUY,4231.61,4226.33,4236.21,4236.21,2025-10-16 09:55:00,TP,4.6,VAR2_SSL
VAR2,2025-10-16 10:02:00+00:00,SELL,4243.13,4243.06,4229.07,4243.06,2025-10-16 10:03:00,SL,0.07,VAR2_BSL
VAR2,2025-10-16 12:42:00+00:00,BUY,4236.69,4226.67,4239.64,4239.64,2025-10-16 12:46:00,TP,2.95,VAR2_SSL
VAR2,2025-10-17 03:14:00+00:00,BUY,4358.77,4338.02,4371.76,4371.76,2025-10-17 04:02:00,TP,12.99,VAR2_SSL
VAR2,2025-10-17 09:01:00+00:00,BUY,4344.85,4340.97,4349.98,4340.97,2025-10-17 09:15:00,SL,-3.88,VAR2_SSL
VAR2,2025-10-17 09:12:00+00:00,BUY,4343.25,4340.03,4349.98,4340.03,2025-10-17 09:18:00,SL,-3.22,VAR2_SSL
VAR2,2025-10-17 09:38:00+00:00,BUY,4342.39,4334.88,4349.98,4334.88,2025-10-17 10:33:00,SL,-7.51,VAR2_SSL
VAR2,2025-10-21 00:29:00+00:00,BUY,4368.58,4355.31,4375.62,4355.31,2025-10-21 01:17:00,SL,-13.27,VAR2_SSL
VAR2,2025-10-21 01:28:00+00:00,SELL,4350.58,4354.07,4346.23,4346.23,2025-10-21 01:30:00,TP,4.35,VAR2_BSL
VAR2,2025-10-21 06:51:00+00:00,BUY,4342.24,4327.77,4350.87,4327.77,2025-10-21 07:25:00,SL,-14.47,VAR2_SSL
VAR2,2025-10-21 23:56:00+00:00,SELL,4099.6,4127.12,4093.83,4093.83,2025-10-21 23:58:00,TP,5.77,VAR2_BSL
VAR2,2025-10-22 02:54:00+00:00,BUY,4115.56,4110.5,4121.14,4110.5,2025-10-22 03:00:00,SL,-5.06,VAR2_SSL
VAR2,2025-10-22 03:33:00+00:00,BUY,4126.12,4109.85,4131.1,4131.1,2025-10-22 03:36:00,TP,4.98,VAR2_SSL
VAR2,2025-10-22 07:08:00+00:00,SELL,4133.12,4157.59,4127.71,4127.71,2025-10-22 08:02:00,TP,5.41,VAR2_BSL
VAR2,2025-10-22 07:58:00+00:00,SELL,4131.92,4149.35,4129.5,4129.5,2025-10-22 08:02:00,TP,2.42,VAR2_BSL
VAR2,2025-10-22 13:41:00+00:00,BUY,4078.05,4046.44,4090.75,4046.44,2025-10-22 14:32:00,SL,-31.61,VAR2_SSL
VAR2,2025-10-23 02:27:00+00:00,BUY,4084.14,4077.89,4093.09,4077.89,2025-10-23 02:40:00,SL,-6.25,VAR2_SSL
VAR2,2025-10-23 03:08:00+00:00,BUY,4083.99,4078.84,4093.09,4093.09,2025-10-23 03:17:00,TP,9.1,VAR2_SSL
VAR2,2025-10-23 04:33:00+00:00,SELL,4083.96,4094.2,4080.6,4094.2,2025-10-23 05:32:00,SL,-10.24,VAR2_BSL
VAR2,2025-10-24 00:14:00+00:00,BUY,4128.65,4121.33,4128.8,4128.8,2025-10-24 00:15:00,TP,0.15,VAR2_SSL
VAR2,2025-10-24 01:41:00+00:00,BUY,4126.5,4120.9,4128.8,4120.9,2025-10-24 01:50:00,SL,-5.6,VAR2_SSL
VAR2,2025-10-27 23:35:00+00:00,BUY,4002.03,3982.3,4010.3,3982.3,2025-10-28 00:19:00,SL,-19.73,VAR2_SSL
VAR2,2025-10-28 00:10:00+00:00,SELL,3988.91,4002.55,3985.74,3985.74,2025-10-28 00:14:00,TP,3.17,VAR2_BSL
VAR2,2025-10-28 00:35:00+00:00,BUY,3997.16,3971.93,4000.39,4000.39,2025-10-28 00:44:00,TP,3.23,VAR2_SSL
VAR2,2025-10-28 02:39:00+00:00,SELL,3990.33,4005.95,3983.25,3983.25,2025-10-28 02:53:00,TP,7.08,VAR2_BSL
VAR2,2025-10-28 17:24:00+00:00,BUY,3968.71,3955.95,3969.61,3969.61,2025-10-28 17:26:00,TP,0.9,VAR2_SSL
VAR2,2025-10-29 02:39:00+00:00,SELL,3953.1,3966.06,3951.16,3951.16,2025-10-29 02:40:00,TP,1.94,VAR2_BSL
VAR2,2025-10-30 13:45:00+00:00,BUY,3976.5,3962.27,3977.54,3977.54,2025-10-30 13:46:00,TP,1.04,VAR2_SSL
VAR2,2025-11-03 20:03:00+00:00,BUY,4009.39,3998.87,4009.78,4009.78,2025-11-03 20:04:00,TP,0.39,VAR2_SSL
VAR2,2025-11-04 12:35:00+00:00,SELL,3986.55,3998.61,3986.06,3986.06,2025-11-04 12:36:00,TP,0.49,VAR2_BSL
VAR2,2025-11-04 23:10:00+00:00,BUY,3937.89,3930.8,3942.2,3942.2,2025-11-05 00:05:00,TP,4.31,VAR2_SSL
VAR2,2025-11-04 23:46:00+00:00,BUY,3936.22,3929.92,3940.88,3940.88,2025-11-05 00:04:00,TP,4.66,VAR2_SSL
VAR2,2025-11-05 00:10:00+00:00,BUY,3937.27,3930.65,3940.88,3940.88,2025-11-05 00:15:00,TP,3.61,VAR2_SSL
VAR2,2025-11-05 00:58:00+00:00,BUY,3936.95,3928.82,3940.88,3940.88,2025-11-05 01:00:00,TP,3.93,VAR2_SSL
VAR2,2025-11-05 09:30:00+00:00,SELL,3964.81,3976.71,3963.74,3963.74,2025-11-05 09:31:00,TP,1.07,VAR2_BSL
VAR2,2025-11-07 06:05:00+00:00,SELL,3992.88,3996.77,3992.11,3996.77,2025-11-07 06:12:00,SL,-3.89,VAR2_BSL
VAR2,2025-11-07 11:14:00+00:00,SELL,4003.64,4012.61,4002.81,4002.81,2025-11-07 11:15:00,TP,0.83,VAR2_BSL
VAR2,2025-11-07 11:52:00+00:00,SELL,4002.86,4000.63,4002.81,4000.63,2025-11-07 11:53:00,SL,2.23,VAR2_BSL
VAR2,2025-11-07 14:21:00+00:00,BUY,4005.14,3997.93,4008.72,3997.93,2025-11-07 14:30:00,SL,-7.21,VAR2_SSL
VAR2,2025-11-10 11:46:00+00:00,SELL,4081.71,4084.85,4071.49,4084.85,2025-11-10 11:59:00,SL,-3.14,VAR2_BSL
VAR2,2025-11-10 14:34:00+00:00,SELL,4078.45,4089.21,4075.86,4075.86,2025-11-10 14:35:00,TP,2.59,VAR2_BSL
VAR2,2025-11-10 14:51:00+00:00,BUY,4081.21,4073.49,4083.42,4083.42,2025-11-10 14:54:00,TP,2.21,VAR2_SSL
VAR2,2025-11-10 15:49:00+00:00,SELL,4079.72,4090.59,4075.86,4090.59,2025-11-10 16:10:00,SL,-10.87,VAR2_BSL
VAR2,2025-11-10 23:04:00+00:00,SELL,4116.87,4117.1,4106.6,4117.1,2025-11-10 23:05:00,SL,-0.23,VAR2_BSL
